53945,10,0
53946,10,50000
53947,10,50000
53948,10,30000
53949,10,50000
53950,10,50000
53951,10,40000
53952,10,20000
53953,10,30000
53954,10,5000
53955,10,0
53956,10,50000
53957,10,20000
53958,10,5000
53959,10,5000
53960,10,50000
53961,10,30000
53962,10,10000
53963,10,0
53964,10,20000
53965,10,40000
53966,10,10000
53967,10,20000
53968,10,40000
53969,10,0
53970,10,20000
53971,10,0
53972,10,40000
53973,10,30000
53974,10,30000
53975,10,30000
53976,10,20000
53977,10,30000
53978,10,0
53979,10,30000
53980,10,50000
53981,10,5000
53982,10,0
53983,10,10000
53984,10,10000
53985,10,40000
53986,10,10000
53987,10,10000
53988,10,0
53989,10,30000
53990,10,0
53991,10,0
53992,10,5000
53993,10,5000
53994,10,40000
53995,10,0
53996,10,0
53997,10,40000
53998,10,5000
53999,10,20000
54000,10,0
54001,10,30000
54002,10,30000
54003,10,5000
54004,10,0
54005,10,30000
54006,10,20000
54007,10,0
54008,10,40000
54009,10,5000
54010,10,10000
54011,10,0
54012,10,40000
54013,10,0
54014,10,0
54015,10,0
54016,10,0
54017,10,0
54018,10,20000
54019,10,0
54020,10,0
54021,10,30000
54022,10,5000
54023,10,50000
54024,10,0
54025,10,0
54026,10,20000
54027,10,0
54028,10,0
54029,10,0
54030,10,50000
54031,10,5000
54032,10,0
54033,10,30000
54034,10,30000
54035,10,30000
54036,10,40000
54037,10,0
54038,10,50000
54039,10,30000
54040,10,0
54041,10,30000
54042,10,30000
54043,10,0
54044,10,0
54045,10,40000
54046,10,0
54047,10,10000
54048,10,0
54049,10,20000
54050,10,20000
54051,10,40000
54052,10,40000
54053,10,10000
54054,10,0
54055,10,30000
54056,10,20000
54057,10,20000
54058,10,10000
54059,10,0
54060,10,50000
54061,10,40000
54062,10,10000
54063,10,30000
54064,10,30000
54065,10,40000
54066,10,30000
54067,10,10000
54068,10,20000
54069,10,0
54070,10,0
54071,10,0
54072,10,50000
54073,10,20000
54074,10,30000
54075,10,10000
54076,10,30000
54077,10,40000
54078,10,30000
54079,10,0
54080,10,20000
54081,10,10000
54082,10,0
54083,10,5000
54084,10,20000
54085,10,20000
54086,10,20000
54087,10,20000
54088,10,0
54089,10,0
54090,10,10000
54091,10,50000
54092,10,0
54093,10,0
54094,10,50000
54095,10,5000
54096,10,20000
54097,10,40000
54098,10,30000
54099,10,5000
54100,10,20000
54101,10,0
54102,10,50000
54103,10,0
54104,10,20000
54105,10,30000
54106,10,30000
54107,10,40000
54108,10,0
54109,10,20000
54110,10,30000
54111,10,10000
54112,10,0
54113,10,30000
54114,10,0
54115,10,30000
54116,10,0
54117,10,50000
54118,10,30000
54119,10,40000
54120,10,0
54121,10,0
54122,10,0
54123,10,40000
54124,10,0
54125,10,0
54126,10,50000
54127,10,20000
54128,10,0
54129,10,50000
54130,10,50000
54131,10,50000
54132,10,50000
54133,10,0
54134,10,20000
54135,10,10000
54136,10,20000
54137,10,50000
54138,10,40000
54139,10,5000
54140,10,10000
54141,10,50000
54142,10,40000
54143,10,40000
54144,10,0
54145,10,30000
54146,10,50000
54147,10,30000
54148,10,0
54149,10,20000
54150,10,20000
54151,10,40000
54152,10,0
54153,10,20000
54154,10,0
54155,10,10000
54156,10,0
54157,10,0
54158,10,40000
54159,10,40000
54160,10,0
54161,10,30000
54162,10,0
54163,10,0
54164,10,50000
54165,10,50000
54166,10,0
54167,10,30000
54168,10,20000
54169,10,0
54170,10,0
54171,10,5000
54172,10,30000
54173,10,50000
54174,10,10000
54175,10,50000
54176,10,0
54177,10,30000
54178,10,50000
54179,10,0
54180,10,50000
54181,10,0
54182,10,0
54183,10,20000
54184,10,20000
54185,10,50000
54186,10,0
54187,10,10000
54188,10,30000
54189,10,5000
54190,10,10000
54191,10,20000
54192,10,30000
54193,10,50000
54194,10,0
54195,10,30000
54196,10,5000
54197,10,50000
54198,10,50000
54199,10,0
54200,10,20000
54201,10,20000
54202,10,40000
54203,10,10000
54204,10,30000
54205,10,30000
54206,10,20000
54207,10,0
54208,10,0
54209,10,20000
54210,10,5000
54211,10,0
54212,10,10000
54213,10,20000
54214,10,0
54215,10,20000
54216,10,20000
54217,10,0
54218,10,0
54219,10,30000
54220,10,30000
54221,10,0
54222,10,0
54223,10,30000
54224,10,0
54225,10,40000
54226,10,10000
54227,10,30000
54228,10,0
54229,10,20000
54230,10,50000
54231,10,20000
54232,10,5000
54233,10,10000
54234,10,30000
54235,10,0
54236,10,5000
54237,10,0
54238,10,20000
54239,10,5000
54240,10,5000
54241,10,0
54242,10,50000
54243,10,40000
54244,10,0
54245,10,0
54246,10,20000
54247,10,30000
54248,10,0
54249,10,0
54250,10,0
54251,10,20000
54252,10,20000
54253,10,10000
54254,10,10000
54255,10,30000
54256,10,20000
54257,10,0
54258,10,40000
54259,10,0
54260,10,10000
54261,10,50000
54262,10,50000
54263,10,0
54264,10,30000
54265,10,40000
54266,10,20000
54267,10,5000
54268,10,50000
54269,10,20000
54270,10,0
54271,10,0
54272,10,10000
54273,10,40000
54274,10,30000
54275,10,10000
54276,10,5000
54277,10,0
54278,10,10000
54279,10,50000
54280,10,20000
54281,10,50000
54282,10,40000
54283,10,30000
54284,10,30000
54285,10,50000
54286,10,5000
54287,10,0
54288,10,0
54289,10,0
54290,10,20000
54291,10,50000
54292,10,50000
54293,10,0
54294,10,5000
54295,10,0
54296,10,50000
54297,10,40000
54298,10,30000
54299,10,10000
54300,10,30000
54301,10,10000
54302,10,10000
54303,10,5000
54304,10,40000
54305,10,5000
54306,10,20000
54307,10,10000
54308,10,5000
54309,10,5000
54310,10,10000
54311,10,20000
54312,10,40000
54313,10,50000
54314,10,5000
54315,10,20000
54316,10,40000
54317,10,5000
54318,10,30000
54319,10,50000
54320,10,20000
54321,10,50000
54322,10,30000
54323,10,0
54324,10,5000
54325,10,20000
54326,10,30000
54327,10,10000
54328,10,0
54329,10,5000
54330,10,40000
54331,10,0
54332,10,5000
54333,10,10000
54334,10,10000
54335,10,0
54336,10,20000
54337,10,30000
54338,10,5000
54339,10,50000
54340,10,5000
54341,10,0
54342,10,50000
54343,10,30000
54344,10,30000
54345,10,20000
54346,10,0
54347,10,40000
54348,10,30000
54349,10,50000
54350,10,50000
54351,10,20000
54352,10,20000
54353,10,5000
54354,10,40000
54355,10,40000
54356,10,20000
54357,10,0
54358,10,30000
54359,10,20000
54360,10,30000
54361,10,30000
54362,10,0
54363,10,10000
54364,10,30000
54365,10,50000
54366,10,5000
54367,10,0
54368,10,40000
54369,10,10000
54370,10,50000
54371,10,5000
54372,10,50000
54373,10,40000
54374,10,0
54375,10,10000
54376,10,30000
54377,10,0
54378,10,30000
54379,10,30000
54380,10,5000
54381,10,20000
54382,10,0
54383,10,0
54384,10,50000
54385,10,0
54386,10,0
54387,10,30000
54388,10,5000
54389,10,5000
54390,10,20000
54391,10,0
54392,10,50000
54393,10,0
54394,10,40000
54395,10,20000
54396,10,10000
54397,10,0
54398,10,40000
54399,10,20000
54400,10,30000
54401,10,30000
54402,10,50000
54403,10,50000
54404,10,20000
54405,10,50000
54406,10,50000
54407,10,10000
54408,10,30000
54409,10,50000
54410,10,0
54411,10,20000
54412,10,40000
54413,10,5000
54414,10,10000
54415,10,20000
54416,10,30000
54417,10,0
54418,10,0
54419,10,0
54420,10,20000
54421,10,20000
54422,10,30000
54423,10,0
54424,10,10000
54425,10,20000
54426,10,5000
54427,10,0
54428,10,30000
54429,10,0
54430,10,40000
54431,10,10000
54432,10,30000
54433,10,20000
54434,10,40000
54435,10,20000
54436,10,0
54437,10,50000
54438,10,0
54439,10,30000
54440,10,10000
54441,10,0
54442,10,20000
54443,10,40000
54444,10,5000
54445,10,0
54446,10,50000
54447,10,0
54448,10,20000
54449,10,0
54450,10,40000
54451,10,0
54452,10,30000
54453,10,0
54454,10,50000
54455,10,5000
54456,10,30000
54457,10,20000
54458,10,5000
54459,10,5000
54460,10,0
54461,10,20000
54462,10,0
54463,10,20000
54464,10,0
54465,10,30000
54466,10,30000
54467,10,30000
54468,10,20000
54469,10,30000
54470,10,0
54471,10,30000
54472,10,5000
54473,10,30000
54474,10,0
54475,10,40000
54476,10,20000
54477,10,20000
54478,10,10000
54479,10,30000
54480,10,30000
54481,10,20000
54482,10,50000
54483,10,20000
54484,10,0
54485,10,10000
54486,10,10000
54487,10,40000
54488,10,5000
54489,10,0
54490,10,40000
54491,10,50000
54492,10,50000
54493,10,10000
54494,10,0
54495,10,10000
54496,10,50000
54497,10,0
54498,10,0
54499,10,20000
54500,10,20000
54501,10,50000
54502,10,10000
54503,10,50000
54504,10,30000
54505,10,20000
54506,10,0
54507,10,0
54508,10,30000
54509,10,20000
54510,10,5000
54511,10,50000
54512,10,50000
54513,10,5000
54514,10,0
54515,10,0
54516,10,30000
54517,10,30000
54518,10,0
54519,10,10000
54520,10,50000
54521,10,40000
54522,10,5000
54523,10,0
54524,10,40000
54525,10,0
54526,10,5000
54527,10,30000
54528,10,20000
54529,10,0
54530,10,30000
54531,10,0
54532,10,20000
54533,10,30000
54534,10,0
54535,10,30000
54536,10,0
54537,10,5000
54538,10,5000
54539,10,30000
54540,10,40000
54541,10,30000
54542,10,0
54543,10,50000
54544,10,30000
54545,10,20000
54546,10,0
54547,10,30000
54548,10,0
54549,10,10000
54550,10,0
54551,10,20000
54552,10,0
54553,10,0
54554,10,10000
54555,10,30000
54556,10,50000
54557,10,0
54558,10,10000
54559,10,50000
54560,10,40000
54561,10,0
54562,10,20000
54563,10,20000
54564,10,5000
54565,10,0
54566,10,40000
54567,10,5000
54568,10,0
54569,10,10000
54570,10,20000
54571,10,0
54572,10,10000
54573,10,20000
54574,10,0
54575,10,0
54576,10,5000
54577,10,0
54578,10,0
54579,10,5000
54580,10,0
54581,10,50000
54582,10,50000
54583,10,0
54584,10,40000
54585,10,20000
54586,10,0
54587,10,40000
54588,10,20000
54589,10,0
54590,10,0
54591,10,30000
54592,10,0
54593,10,20000
54594,10,20000
54595,10,30000
54596,10,0
54597,10,0
54598,10,10
54599,10,10000
54600,10,0
54601,10,10000
54602,10,5000
54603,10,50000
54604,10,5000
54605,10,0
54606,10,0
54607,10,20000
54608,10,5000
54609,10,30000
54610,10,0
54611,10,30000
54612,10,40000
54613,10,20000
54614,10,0
54615,10,30000
54616,10,20000
54617,10,10000
54618,10,20000
54619,10,5000
54620,10,40000
54621,10,50000
54622,10,50000
54623,10,0
54624,10,10000
54625,10,20000
54626,10,50000
54627,10,0
54628,10,30000
54629,10,20000
54630,10,40000
54631,10,5000
54632,10,10000
54633,10,5000
54634,10,40000
54635,10,20000
54636,10,10000
54637,10,30000
54638,10,50000
54639,10,10000
54640,10,40000
54641,10,5000
54642,10,30000
54643,10,50000
54644,10,40000
54645,10,0
54646,10,5000
54647,10,5000
54648,10,50000
54649,10,30000
54650,10,10000
54651,10,0
54652,10,0
54653,10,0
54654,10,10000
54655,10,0
54656,10,30000
54657,10,0
54658,10,0
54659,10,0
54660,10,0
54661,10,30000
54662,10,10000
54663,10,50000
54664,10,40000
54665,10,0
54666,10,0
54667,10,30000
54668,10,0
54669,10,0
54670,10,20000
54671,10,20000
54672,10,0
54673,10,10000
54674,10,0
54675,10,30000
54676,10,10000
54677,10,0
54678,10,10000
54679,10,10000
54680,10,5000
54681,10,50000
54682,10,20000
54683,10,0
54684,10,20000
54685,10,30000
54686,10,20000
54687,10,0
54688,10,50000
54689,10,50000
54690,10,20000
54691,10,40000
54692,10,20000
54693,10,30000
54694,10,0
54695,10,20000
54696,10,30000
54697,10,5000
54698,10,20000
54699,10,0
54700,10,50000
54701,10,30000
54702,10,40000
54703,10,50000
54704,10,0
54705,10,30000
54706,10,30000
54707,10,0
54708,10,30000
54709,10,0
54710,10,5000
54711,10,0
54712,10,50000
54713,10,50000
54714,10,5000
54715,10,0
54716,10,5000
54717,10,5000
54718,10,20000
54719,10,20000
54720,10,10000
54721,10,30000
54722,10,0
54723,10,20000
54724,10,0
54725,10,30000
54726,10,0
54727,10,0
54728,10,50000
54729,10,5000
54730,10,0
54731,10,5000
54732,10,0
54733,10,0
54734,10,0
54735,10,50000
54736,10,5000
54737,10,20000
54738,10,30000
54739,10,30000
54740,10,20000
54741,10,50000
54742,10,20000
54743,10,50000
54744,10,0
54745,10,30000
54746,10,20000
54747,10,40000
54748,10,0
54749,10,5000
54750,10,40000
54751,10,50000
54752,10,30000
54753,10,10000
54754,10,5000
54755,10,10000
54756,10,30000
54757,10,10000
54758,10,5000
54759,10,20000
54760,10,40000
54761,10,20000
54762,10,30000
54763,10,5000
54764,10,40000
54765,10,20000
54766,10,20000
54767,10,10000
54768,10,0
54769,10,50000
54770,10,5000
54771,10,0
54772,10,50000
54773,10,50000
54774,10,10000
54775,10,0
54776,10,10000
54777,10,40000
54778,10,5000
54779,10,50000
54780,10,20000
54781,10,50000
54782,10,50000
54783,10,0
54784,10,20000
54785,10,0
54786,10,20000
54787,10,0
54788,10,5000
54789,10,20000
54790,10,30000
54791,10,30000
54792,10,20000
54793,10,0
54794,10,0
54795,10,10000
54796,10,40000
54797,10,5000
54798,10,50000
54799,10,30000
54800,10,30000
54801,10,40000
54802,10,0
54803,10,30000
54804,10,0
54805,10,40000
54806,10,30000
54807,10,30000
54808,10,0
54809,10,30000
54810,10,0
54811,10,0
54812,10,10000
54813,10,10000
54814,10,40000
54815,10,20000
54816,10,0
54817,10,30000
54818,10,50000
54819,10,50000
54820,10,0
54821,10,0
54822,10,30000
54823,10,0
54824,10,0
54825,10,50000
54826,10,0
54827,10,50000
54828,10,40000
54829,10,30000
54830,10,50000
54831,10,30000
54832,10,30000
54833,10,0
54834,10,30000
54835,10,30000
54836,10,50000
54837,10,20000
54838,10,40000
54839,10,0
54840,10,10000
54841,10,40000
54842,10,0
54843,10,0
54844,10,40000
54845,10,30000
54846,10,20000
54847,10,20000
54848,10,0
54849,10,20000
54850,10,50000
54851,10,20000
54852,10,0
54853,10,10000
54854,10,0
54855,10,0
54856,10,20000
54857,10,5000
54858,10,0
54859,10,50000
54860,10,10000
54861,10,40000
54862,10,0
54863,10,10000
54864,10,10000
54865,10,5000
54866,10,30000
54867,10,50000
54868,10,5000
54869,10,50000
54870,10,0
54871,10,0
54872,10,40000
54873,10,30000
54874,10,0
54875,10,20000
54876,10,0
54877,10,50000
54878,10,50000
54879,10,20000
54880,10,5000
54881,10,0
54882,10,0
54883,10,20000
54884,10,5000
54885,10,10000
54886,10,40000
54887,10,30000
54888,10,5000
54889,10,20000
54890,10,50000
54891,10,20000
54892,10,0
54893,10,10000
54894,10,20000
54895,10,10000
54896,10,0
54897,10,0
54898,10,0
54899,10,0
54900,10,30000
54901,10,10000
54902,10,30000
54903,10,20000
54904,10,0
54905,10,50000
54906,10,50000
54907,10,20000
54908,10,40000
54909,10,10000
54910,10,30000
54911,10,30000
54912,10,0
54913,10,20000
54914,10,0
54915,10,0
54916,10,5000
54917,10,5000
54918,10,50000
54919,10,0
54920,10,0
54921,10,0
54922,10,0
54923,10,50000
54924,10,0
54925,10,0
54926,10,0
54927,10,40000
54928,10,30000
54929,10,0
54930,10,10000
54931,10,50000
54932,10,20000
54933,10,50000
54934,10,50000
54935,10,50000
54936,10,30000
54937,10,50000
54938,10,50000
54939,10,40000
54940,10,30000
54941,10,20000
54942,10,10000
54943,10,0
54944,10,30000
54945,10,10000
54946,10,0
54947,10,20000
54948,10,0
54949,10,30000
54950,10,0
54951,10,50000
54952,10,30000
54953,10,0
54954,10,30000
54955,10,0
54956,10,20000
54957,10,0
54958,10,30000
54959,10,30000
54960,10,30000
54961,10,30000
54962,10,0
54963,10,0
54964,10,0
54965,10,10000
54966,10,40000
54967,10,20000
54968,10,20000
54969,10,20000
54970,10,50000
54971,10,0
54972,10,0
54973,10,0
54974,10,20000
54975,10,5000
54976,10,5000
54977,10,5000
54978,10,20000
54979,10,0
54980,10,50000
54981,10,5000
54982,10,30000
54983,10,50000
54984,10,30000
54985,10,40000
54986,10,20000
54987,10,50000
54988,10,0
54989,10,10
54990,10,50000
54991,10,50000
54992,10,10000
54993,10,30000
54994,10,10000
54995,10,30000
54996,10,50000
54997,10,10000
54998,10,0
54999,10,20000
55000,10,20000
55001,10,30000
55002,10,0
55003,10,10000
55004,10,0
55005,10,30000
55006,10,30000
55007,10,0
55008,10,10000
55009,10,20000
55010,10,30000
55011,10,20000
55012,10,5000
55013,10,0
55014,10,10000
55015,10,0
55016,10,0
55017,10,0
55018,10,20000
55019,10,20000
55020,10,20000
55021,10,40000
55022,10,0
55023,10,20000
55024,10,50000
55025,10,20000
55026,10,30000
55027,10,50000
55028,10,20000
55029,10,0
55030,10,20000
55031,10,40000
55032,10,40000
55033,10,20000
55034,10,20000
55035,10,30000
55036,10,40000
55037,10,30000
55038,10,30000
55039,10,10000
55040,10,0
55041,10,50000
55042,10,0
55043,10,50000
55044,10,5000
55045,10,30000
55046,10,10000
55047,10,20000
55048,10,40000
55049,10,50000
55050,10,0
55051,10,30000
55052,10,30000
55053,10,5000
55054,10,0
55055,10,30000
55056,10,40000
55057,10,40000
55058,10,20000
55059,10,40000
55060,10,50000
55061,10,0
55062,10,50000
55063,10,50000
55064,10,10000
55065,10,0
55066,10,20000
55067,10,20000
55068,10,0
55069,10,10000
55070,10,0
55071,10,5000
55072,10,0
55073,10,20000
55074,10,20000
55075,10,20000
55076,10,30000
55077,10,5000
55078,10,50000
55079,10,0
55080,10,30000
55081,10,20000
55082,10,5000
55083,10,0
55084,10,10000
55085,10,30000
55086,10,20000
55087,10,10000
55088,10,50000
55089,10,20000
55090,10,50000
55091,10,40000
55092,10,20000
55093,10,40000
55094,10,30000
55095,10,0
55096,10,40000
55097,10,0
55098,10,30000
55099,10,0
55100,10,40000
55101,10,30000
55102,10,20000
55103,10,5000
55104,10,50000
55105,10,0
55106,10,30000
55107,10,40000
55108,10,5000
55109,10,0
55110,10,5000
55111,10,0
55112,10,50000
55113,10,40000
55114,10,30000
55115,10,0
55116,10,30000
55117,10,0
55118,10,50000
55119,10,40000
55120,10,30000
55121,10,50000
55122,10,5000
55123,10,40000
55124,10,0
55125,10,0
55126,10,30000
55127,10,0
55128,10,30000
55129,10,40000
55130,10,20000
55131,10,0
55132,10,5000
55133,10,0
55134,10,40000
55135,10,20000
55136,10,0
55137,10,20000
55138,10,10000
55139,10,10000
55140,10,0
55141,10,0
55142,10,0
55143,10,30000
55144,10,50000
55145,10,5000
55146,10,0
55147,10,50000
55148,10,50000
55149,10,0
55150,10,10000
55151,10,30000
55152,10,0
55153,10,20000
55154,10,40000
55155,10,20000
55156,10,30000
55157,10,0
55158,10,0
55159,10,30000
55160,10,0
55161,10,50000
55162,10,30000
55163,10,0
55164,10,20000
55165,10,30000
55166,10,20000
55167,10,40000
55168,10,5000
55169,10,0
55170,10,30000
55171,10,20000
55172,10,40000
55173,10,50000
55174,10,5000
55175,10,30000
55176,10,30000
55177,10,40000
55178,10,50000
55179,10,40000
55180,10,20000
55181,10,0
55182,10,10000
55183,10,0
55184,10,20000
55185,10,50000
55186,10,30000
55187,10,40000
55188,10,40000
55189,10,20000
55190,10,50000
55191,10,50000
55192,10,20000
55193,10,30000
55194,10,0
55195,10,30000
55196,10,0
55197,10,0
55198,10,30000
55199,10,40000
55200,10,30000
55201,10,30000
55202,10,0
55203,10,20000
55204,10,0
55205,10,20000
55206,10,30000
55207,10,20000
55208,10,30000
55209,10,0
55210,10,10000
55211,10,20000
55212,10,0
55213,10,50000
55214,10,30000
55215,10,20000
55216,10,40000
55217,10,30000
55218,10,0
55219,10,30000
55220,10,10000
55221,10,5000
55222,10,20000
55223,10,5000
55224,10,40000
55225,10,0
55226,10,5000
55227,10,20000
55228,10,40000
55229,10,20000
55230,10,30000
55231,10,40000
55232,10,20000
55233,10,0
55234,10,10000
55235,10,10000
55236,10,40000
55237,10,10000
55238,10,0
55239,10,30000
55240,10,5000
55241,10,10000
55242,10,50000
55243,10,0
55244,10,40000
55245,10,30000
55246,10,20000
55247,10,30000
55248,10,20000
55249,10,0
55250,10,50000
55251,10,0
55252,10,0
55253,10,0
55254,10,0
55255,10,10000
55256,10,10000
55257,10,20000
55258,10,0
55259,10,30000
55260,10,40000
55261,10,30000
55262,10,40000
55263,10,5000
55264,10,10000
55265,10,0
55266,10,10000
55267,10,10
55268,10,40000
55269,10,0
55270,10,40000
55271,10,30000
55272,10,20000
55273,10,0
55274,10,40000
55275,10,0
55276,10,10
55277,10,20000
55278,10,30000
55279,10,30000
55280,10,0
55281,10,10000
55282,10,0
55283,10,5000
55284,10,0
55285,10,10000
55286,10,10000
55287,10,30000
55288,10,0
55289,10,0
55290,10,30000
55291,10,50000
55292,10,40000
55293,10,5000
55294,10,10000
55295,10,40000
55296,10,40000
55297,10,20000
55298,10,10000
55299,10,0
55300,10,0
55301,10,40000
55302,10,50000
55303,10,0
55304,10,0
55305,10,20000
55306,10,10000
55307,10,30000
55308,10,10000
55309,10,5000
55310,10,40000
55311,10,20000
55312,10,5000
55313,10,0
55314,10,5000
55315,10,30000
55316,10,40000
55317,10,0
55318,10,5000
55319,10,10000
55320,10,50000
55321,10,30000
55322,10,40000
55323,10,0
55324,10,20000
55325,10,40000
55326,10,0
55327,10,40000
55328,10,40000
55329,10,0
55330,10,10000
55331,10,20000
55332,10,50000
55333,10,20000
55334,10,50000
55335,10,0
55336,10,5000
55337,10,20000
55338,10,5000
55339,10,40000
55340,10,0
55341,10,0
55342,10,10000
55343,10,0
55344,10,0
55345,10,5000
55346,10,0
55347,10,5000
55348,10,0
55349,10,30000
55350,10,20000
55351,10,20000
55352,10,5000
55353,10,20000
55354,10,50000
55355,10,10
55356,10,10000
55357,10,20000
55358,10,5000
55359,10,50000
55360,10,0
55361,10,30000
55362,10,30000
55363,10,30000
55364,10,10000
55365,10,0
55366,10,40000
55367,10,30000
55368,10,20000
55369,10,0
55370,10,30000
55371,10,40000
55372,10,40000
55373,10,40000
55374,10,50000
55375,10,30000
55376,10,20000
55377,10,10000
55378,10,50000
55379,10,0
55380,10,40000
55381,10,30000
55382,10,0
55383,10,40000
55384,10,10000
55385,10,20000
55386,10,5000
55387,10,50000
55388,10,50000
55389,10,30000
55390,10,20000
55391,10,0
55392,10,40000
55393,10,0
55394,10,5000
55395,10,10000
55396,10,10000
55397,10,10000
55398,10,0
55399,10,20000
55400,10,30000
55401,10,50000
55402,10,50000
55403,10,20000
55404,10,30000
55405,10,50000
55406,10,20000
55407,10,50000
55408,10,30000
55409,10,30000
55410,10,30000
55411,10,0
55412,10,10000
55413,10,50000
55414,10,20000
55415,10,30000
55416,10,30000
55417,10,5000
55418,10,0
55419,10,0
55420,10,0
55421,10,0
55422,10,0
55423,10,30000
55424,10,20000
55425,10,20000
55426,10,40000
55427,10,20000
55428,10,0
55429,10,30000
55430,10,0
55431,10,20000
55432,10,50000
55433,10,0
55434,10,50000
55435,10,0
55436,10,0
55437,10,40000
55438,10,20000
55439,10,10000
55440,10,20000
55441,10,30000
55442,10,5000
55443,10,20000
55444,10,0
55445,10,20000
55446,10,40000
55447,10,10000
55448,10,50000
55449,10,30000
55450,10,20000
55451,10,5000
55452,10,10000
55453,10,50000
55454,10,50000
55455,10,20000
55456,10,10000
55457,10,0
55458,10,0
55459,10,5000
55460,10,0
55461,10,0
55462,10,20000
55463,10,50000
55464,10,10000
55465,10,30000
55466,10,20000
55467,10,50000
55468,10,50000
55469,10,30000
55470,10,10000
55471,10,0
55472,10,0
55473,10,30000
55474,10,5000
55475,10,0
55476,10,30000
55477,10,0
55478,10,0
55479,10,0
55480,10,5000
55481,10,30000
55482,10,0
55483,10,20000
55484,10,0
55485,10,50000
55486,10,0
55487,10,0
55488,10,20000
55489,10,0
55490,10,10000
55491,10,0
55492,10,20000
55493,10,50000
55494,10,10000
55495,10,0
55496,10,30000
55497,10,5000
55498,10,50000
55499,10,0
55500,10,0
55501,10,0
55502,10,10000
55503,10,20000
55504,10,0
55505,10,30000
55506,10,30000
55507,10,5000
55508,10,0
55509,10,20000
55510,10,10000
55511,10,50000
55512,10,40000
55513,10,50000
55514,10,30000
55515,10,0
55516,10,30000
55517,10,0
55518,10,0
55519,10,0
55520,10,0
55521,10,5000
55522,10,40000
55523,10,50000
55524,10,0
55525,10,5000
55526,10,30000
55527,10,30000
55528,10,40000
55529,10,20000
55530,10,40000
55531,10,50000
55532,10,5000
55533,10,30000
55534,10,20000
55535,10,50000
55536,10,40000
55537,10,20000
55538,10,5000
55539,10,40000
55540,10,5000
55541,10,30000
55542,10,20000
55543,10,0
55544,10,30000
55545,10,0
55546,10,0
55547,10,20000
55548,10,0
55549,10,5000
55550,10,0
55551,10,0
55552,10,20000
55553,10,30000
55554,10,20000
55555,10,30000
55556,10,30000
55557,10,0
55558,10,30000
55559,10,0
55560,10,40000
55561,10,10000
55562,10,0
55563,10,0
55564,10,50000
55565,10,20000
55566,10,5000
55567,10,5000
55568,10,30000
55569,10,0
55570,10,20000
55571,10,5000
55572,10,40000
55573,10,20000
55574,10,0
55575,10,30000
55576,10,10000
55577,10,10000
55578,10,0
55579,10,0
55580,10,10000
55581,10,30000
55582,10,0
55583,10,10000
55584,10,10000
55585,10,50000
55586,10,0
55587,10,5000
55588,10,10000
55589,10,30000
55590,10,40000
55591,10,0
55592,10,10000
55593,10,20000
55594,10,10000
55595,10,0
55596,10,0
55597,10,0
55598,10,10000
55599,10,20000
55600,10,50000
55601,10,10000
55602,10,0
55603,10,30000
55604,10,20000
55605,10,0
55606,10,0
55607,10,40000
55608,10,40000
55609,10,10000
55610,10,50000
55611,10,0
55612,10,0
55613,10,30000
55614,10,50000
55615,10,0
55616,10,0
55617,10,30000
55618,10,40000
55619,10,0
55620,10,20000
55621,10,5000
55622,10,40000
55623,10,0
55624,10,20000
55625,10,20000
55626,10,10000
55627,10,0
55628,10,10000
55629,10,0
55630,10,20000
55631,10,50000
55632,10,50000
55633,10,20000
55634,10,30000
55635,10,30000
55636,10,0
55637,10,30000
55638,10,30000
55639,10,10000
55640,10,0
55641,10,20000
55642,10,5000
55643,10,20000
55644,10,5000
55645,10,40000
55646,10,20000
55647,10,10000
55648,10,0
55649,10,10000
55650,10,40000
55651,10,40000
55652,10,40000
55653,10,30000
55654,10,20000
55655,10,0
55656,10,10000
55657,10,50000
55658,10,20000
55659,10,0
55660,10,50000
55661,10,30000
55662,10,30000
55663,10,5000
55664,10,20000
55665,10,30000
55666,10,40000
55667,10,0
55668,10,40000
55669,10,10000
55670,10,50000
55671,10,50000
55672,10,20000
55673,10,0
55674,10,20000
55675,10,5000
55676,10,5000
55677,10,30000
55678,10,30000
55679,10,0
55680,10,50000
55681,10,40000
55682,10,5000
55683,10,50000
55684,10,50000
55685,10,40000
55686,10,5000
55687,10,30000
55688,10,50000
55689,10,0
55690,10,30000
55691,10,50000
55692,10,0
55693,10,30000
55694,10,0
55695,10,30000
55696,10,40000
55697,10,10000
55698,10,0
55699,10,0
55700,10,5000
55701,10,20000
55702,10,20000
55703,10,40000
55704,10,0
55705,10,10
55706,10,50000
55707,10,20000
55708,10,20000
55709,10,0
55710,10,40000
55711,10,0
55712,10,50000
55713,10,20000
55714,10,50000
55715,10,0
55716,10,20000
55717,10,30000
55718,10,30000
55719,10,30000
55720,10,10000
55721,10,0
55722,10,10000
55723,10,10000
55724,10,0
55725,10,30000
55726,10,20000
55727,10,20000
55728,10,0
55729,10,0
55730,10,20000
55731,10,0
55732,10,40000
55733,10,50000
55734,10,40000
55735,10,0
55736,10,50000
55737,10,0
55738,10,30000
55739,10,0
55740,10,0
55741,10,50000
55742,10,50000
55743,10,5000
55744,10,0
55745,10,5000
55746,10,0
55747,10,20000
55748,10,40000
55749,10,0
55750,10,50000
55751,10,40000
55752,10,30000
55753,10,10000
55754,10,30000
55755,10,50000
55756,10,20000
