53882,10,0
53883,10,30000
53884,10,45000
53885,10,75000
53886,10,0
53887,10,0
53888,10,30000
53889,10,0
53890,10,60000
53891,10,0
53892,10,0
53893,10,0
53894,10,30000
53895,10,0
53896,10,45000
53897,10,75000
53898,10,45000
53899,10,7500
53900,10,15000
53901,10,75000
53902,10,75000
53903,10,0
53904,10,75000
53905,10,15000
53906,10,7500
53907,10,0
53908,10,0
53909,10,15000
53910,10,0
53911,10,0
53912,10,0
53913,10,7500
53914,10,30000
53915,10,45000
53916,10,7500
53917,10,15000
53918,10,0
53919,10,0
53920,10,45000
53921,10,75000
53922,10,60000
53923,10,15000
53924,10,75000
53925,10,60000
53926,10,60000
53927,10,7500
53928,10,30000
53929,10,30000
53930,10,75000
53931,10,30000
53932,10,7500
53933,10,0
53934,10,30000
53935,10,45000
53936,10,45000
53937,10,0
53938,10,7500
53939,10,30000
53940,10,30000
53941,10,0
53942,10,30000
53943,10,0
53944,10,30000
53945,10,30000
53946,10,0
53947,10,0
53948,10,60000
53949,10,0
53950,10,0
53951,10,0
53952,10,7500
53953,10,10
53954,10,30000
53955,10,0
53956,10,0
53957,10,15000
53958,10,30000
53959,10,45000
53960,10,0
53961,10,45000
53962,10,15000
53963,10,45000
53964,10,0
53965,10,45000
53966,10,45000
53967,10,30000
53968,10,75000
53969,10,30000
53970,10,30000
53971,10,0
53972,10,0
53973,10,0
53974,10,45000
53975,10,0
53976,10,75000
53977,10,15000
53978,10,0
53979,10,75000
53980,10,0
53981,10,0
53982,10,0
53983,10,15000
53984,10,45000
53985,10,30000
53986,10,7500
53987,10,75000
53988,10,30000
53989,10,60000
53990,10,60000
53991,10,45000
53992,10,0
53993,10,75000
53994,10,60000
53995,10,0
53996,10,45000
53997,10,75000
53998,10,45000
53999,10,75000
54000,10,0
54001,10,15000
54002,10,45000
54003,10,15000
54004,10,15000
54005,10,0
54006,10,0
54007,10,75000
54008,10,15000
54009,10,75000
54010,10,45000
54011,10,30000
54012,10,0
54013,10,15000
54014,10,0
54015,10,0
54016,10,30000
54017,10,7500
54018,10,45000
54019,10,30000
54020,10,60000
54021,10,45000
54022,10,0
54023,10,0
54024,10,60000
54025,10,60000
54026,10,7500
54027,10,7500
54028,10,7500
54029,10,15000
54030,10,60000
54031,10,0
54032,10,75000
54033,10,0
54034,10,30000
54035,10,10
54036,10,45000
54037,10,30000
54038,10,0
54039,10,0
54040,10,30000
54041,10,0
54042,10,0
54043,10,0
54044,10,45000
54045,10,75000
54046,10,15000
54047,10,0
54048,10,60000
54049,10,45000
54050,10,30000
54051,10,45000
54052,10,45000
54053,10,30000
54054,10,0
54055,10,75000
54056,10,75000
54057,10,15000
54058,10,7500
54059,10,0
54060,10,15000
54061,10,0
54062,10,75000
54063,10,30000
54064,10,30000
54065,10,15000
54066,10,0
54067,10,0
54068,10,45000
54069,10,30000
54070,10,15000
54071,10,60000
54072,10,30000
54073,10,0
54074,10,7500
54075,10,75000
54076,10,0
54077,10,75000
54078,10,75000
54079,10,0
54080,10,75000
54081,10,45000
54082,10,60000
54083,10,30000
54084,10,75000
54085,10,15000
54086,10,60000
54087,10,0
54088,10,45000
54089,10,45000
54090,10,60000
54091,10,15000
54092,10,0
54093,10,45000
54094,10,15000
54095,10,15000
54096,10,0
54097,10,0
54098,10,15000
54099,10,15000
54100,10,7500
54101,10,0
54102,10,30000
54103,10,0
54104,10,15000
54105,10,30000
54106,10,30000
54107,10,45000
54108,10,45000
54109,10,60000
54110,10,0
54111,10,75000
54112,10,15000
54113,10,75000
54114,10,75000
54115,10,0
54116,10,15000
54117,10,45000
54118,10,75000
54119,10,75000
54120,10,0
54121,10,45000
54122,10,60000
54123,10,0
54124,10,0
54125,10,45000
54126,10,0
54127,10,45000
54128,10,75000
54129,10,30000
54130,10,0
54131,10,30000
54132,10,60000
54133,10,30000
54134,10,45000
54135,10,0
54136,10,0
54137,10,7500
54138,10,7500
54139,10,0
54140,10,0
54141,10,0
54142,10,15000
54143,10,0
54144,10,7500
54145,10,30000
54146,10,15000
54147,10,7500
54148,10,7500
54149,10,45000
54150,10,30000
54151,10,60000
54152,10,30000
54153,10,0
54154,10,60000
54155,10,45000
54156,10,45000
54157,10,30000
54158,10,45000
54159,10,0
54160,10,0
54161,10,30000
54162,10,75000
54163,10,0
54164,10,0
54165,10,30000
54166,10,7500
54167,10,60000
54168,10,0
54169,10,45000
54170,10,7500
54171,10,75000
54172,10,0
54173,10,30000
54174,10,45000
54175,10,75000
54176,10,30000
54177,10,45000
54178,10,15000
54179,10,75000
54180,10,45000
54181,10,45000
54182,10,45000
54183,10,45000
54184,10,0
54185,10,60000
54186,10,45000
54187,10,0
54188,10,45000
54189,10,0
54190,10,15000
54191,10,7500
54192,10,15000
54193,10,75000
54194,10,30000
54195,10,0
54196,10,75000
54197,10,30000
54198,10,60000
54199,10,75000
54200,10,0
54201,10,75000
54202,10,60000
54203,10,7500
54204,10,0
54205,10,15000
54206,10,45000
54207,10,15000
54208,10,7500
54209,10,75000
54210,10,30000
54211,10,7500
54212,10,75000
54213,10,0
54214,10,0
54215,10,15000
54216,10,15000
54217,10,7500
54218,10,15000
54219,10,75000
54220,10,15000
54221,10,0
54222,10,60000
54223,10,75000
54224,10,0
54225,10,30000
54226,10,75000
54227,10,30000
54228,10,30000
54229,10,75000
54230,10,45000
54231,10,60000
54232,10,7500
54233,10,0
54234,10,30000
54235,10,60000
54236,10,75000
54237,10,0
54238,10,0
54239,10,45000
54240,10,45000
54241,10,0
54242,10,45000
54243,10,0
54244,10,30000
54245,10,0
54246,10,30000
54247,10,0
54248,10,30000
54249,10,30000
54250,10,60000
54251,10,45000
54252,10,30000
54253,10,7500
54254,10,0
54255,10,30000
54256,10,45000
54257,10,30000
54258,10,7500
54259,10,0
54260,10,45000
54261,10,0
54262,10,0
54263,10,60000
54264,10,0
54265,10,10
54266,10,45000
54267,10,0
54268,10,60000
54269,10,15000
54270,10,45000
54271,10,30000
54272,10,0
54273,10,0
54274,10,15000
54275,10,0
54276,10,60000
54277,10,0
54278,10,75000
54279,10,30000
54280,10,0
54281,10,15000
54282,10,0
54283,10,30000
54284,10,45000
54285,10,7500
54286,10,75000
54287,10,0
54288,10,60000
54289,10,45000
54290,10,7500
54291,10,45000
54292,10,60000
54293,10,60000
54294,10,7500
54295,10,60000
54296,10,75000
54297,10,7500
54298,10,45000
54299,10,0
54300,10,15000
54301,10,0
54302,10,45000
54303,10,60000
54304,10,0
54305,10,30000
54306,10,60000
54307,10,75000
54308,10,15000
54309,10,45000
54310,10,0
54311,10,0
54312,10,15000
54313,10,15000
54314,10,0
54315,10,30000
54316,10,45000
54317,10,15000
54318,10,0
54319,10,45000
54320,10,30000
54321,10,0
54322,10,30000
54323,10,15000
54324,10,15000
54325,10,0
54326,10,10
54327,10,60000
54328,10,7500
54329,10,0
54330,10,0
54331,10,45000
54332,10,75000
54333,10,45000
54334,10,15000
54335,10,0
54336,10,75000
54337,10,7500
54338,10,45000
54339,10,7500
54340,10,0
54341,10,30000
54342,10,15000
54343,10,45000
54344,10,45000
54345,10,0
54346,10,45000
54347,10,30000
54348,10,7500
54349,10,7500
54350,10,75000
54351,10,0
54352,10,15000
54353,10,7500
54354,10,0
54355,10,0
54356,10,45000
54357,10,7500
54358,10,15000
54359,10,75000
54360,10,15000
54361,10,30000
54362,10,60000
54363,10,30000
54364,10,0
54365,10,0
54366,10,75000
54367,10,0
54368,10,45000
54369,10,45000
54370,10,7500
54371,10,45000
54372,10,75000
54373,10,0
54374,10,7500
54375,10,0
54376,10,7500
54377,10,15000
54378,10,0
54379,10,7500
54380,10,0
54381,10,75000
54382,10,0
54383,10,75000
54384,10,75000
54385,10,30000
54386,10,0
54387,10,7500
54388,10,30000
54389,10,0
54390,10,45000
54391,10,0
54392,10,0
54393,10,45000
54394,10,30000
54395,10,45000
54396,10,30000
54397,10,0
54398,10,30000
54399,10,0
54400,10,60000
54401,10,0
54402,10,0
54403,10,45000
54404,10,15000
54405,10,0
54406,10,0
54407,10,45000
54408,10,60000
54409,10,0
54410,10,60000
54411,10,75000
54412,10,7500
54413,10,0
54414,10,45000
54415,10,0
54416,10,45000
54417,10,30000
54418,10,7500
54419,10,30000
54420,10,7500
54421,10,0
54422,10,60000
54423,10,0
54424,10,7500
54425,10,15000
54426,10,0
54427,10,45000
54428,10,30000
54429,10,60000
54430,10,75000
54431,10,45000
54432,10,30000
54433,10,60000
54434,10,60000
54435,10,45000
54436,10,0
54437,10,0
54438,10,45000
54439,10,30000
54440,10,75000
54441,10,75000
54442,10,15000
54443,10,0
54444,10,0
54445,10,0
54446,10,30000
54447,10,0
54448,10,30000
54449,10,30000
54450,10,7500
54451,10,7500
54452,10,30000
54453,10,7500
54454,10,45000
54455,10,7500
54456,10,7500
54457,10,0
54458,10,30000
54459,10,7500
54460,10,7500
54461,10,0
54462,10,45000
54463,10,0
54464,10,30000
54465,10,60000
54466,10,45000
54467,10,30000
54468,10,0
54469,10,30000
54470,10,0
54471,10,0
54472,10,30000
54473,10,7500
54474,10,7500
54475,10,45000
54476,10,75000
54477,10,75000
54478,10,0
54479,10,0
54480,10,10
54481,10,0
54482,10,30000
54483,10,15000
54484,10,0
54485,10,0
54486,10,45000
54487,10,7500
54488,10,75000
54489,10,0
54490,10,45000
54491,10,75000
54492,10,30000
54493,10,0
54494,10,75000
54495,10,0
54496,10,45000
54497,10,0
54498,10,45000
54499,10,30000
54500,10,60000
54501,10,75000
54502,10,75000
54503,10,0
54504,10,0
54505,10,30000
54506,10,60000
54507,10,30000
54508,10,60000
54509,10,45000
54510,10,7500
54511,10,45000
54512,10,0
54513,10,30000
54514,10,45000
54515,10,30000
54516,10,75000
54517,10,7500
54518,10,30000
54519,10,45000
54520,10,75000
54521,10,30000
54522,10,60000
54523,10,30000
54524,10,45000
54525,10,0
54526,10,60000
54527,10,15000
54528,10,15000
54529,10,45000
54530,10,15000
54531,10,60000
54532,10,60000
54533,10,0
54534,10,60000
54535,10,45000
54536,10,45000
54537,10,30000
54538,10,15000
54539,10,0
54540,10,60000
54541,10,45000
54542,10,60000
54543,10,30000
54544,10,75000
54545,10,0
54546,10,0
54547,10,0
54548,10,0
54549,10,0
54550,10,15000
54551,10,45000
54552,10,45000
54553,10,30000
54554,10,15000
54555,10,75000
54556,10,0
54557,10,0
54558,10,45000
54559,10,45000
54560,10,30000
54561,10,30000
54562,10,45000
54563,10,45000
54564,10,0
54565,10,0
54566,10,0
54567,10,30000
54568,10,0
54569,10,7500
54570,10,7500
54571,10,30000
54572,10,60000
54573,10,60000
54574,10,15000
54575,10,45000
54576,10,30000
54577,10,7500
54578,10,75000
54579,10,60000
54580,10,0
54581,10,60000
54582,10,60000
54583,10,7500
54584,10,15000
54585,10,30000
54586,10,0
54587,10,0
54588,10,15000
54589,10,0
54590,10,30000
54591,10,30000
54592,10,15000
54593,10,75000
54594,10,60000
54595,10,0
54596,10,30000
54597,10,15000
54598,10,15000
54599,10,0
54600,10,60000
54601,10,0
54602,10,75000
54603,10,30000
54604,10,45000
54605,10,0
54606,10,30000
54607,10,30000
54608,10,60000
54609,10,7500
54610,10,60000
54611,10,75000
54612,10,30000
54613,10,45000
54614,10,60000
54615,10,45000
54616,10,0
54617,10,0
54618,10,30000
54619,10,60000
54620,10,0
54621,10,75000
54622,10,15000
54623,10,7500
54624,10,0
54625,10,0
54626,10,15000
54627,10,7500
54628,10,0
54629,10,60000
54630,10,75000
54631,10,7500
54632,10,60000
54633,10,0
54634,10,75000
54635,10,30000
54636,10,30000
54637,10,45000
54638,10,7500
54639,10,30000
54640,10,15000
54641,10,75000
54642,10,0
54643,10,45000
54644,10,75000
54645,10,7500
54646,10,45000
54647,10,45000
54648,10,75000
54649,10,45000
54650,10,30000
54651,10,75000
54652,10,0
54653,10,15000
54654,10,0
54655,10,30000
54656,10,7500
54657,10,15000
54658,10,0
54659,10,45000
54660,10,45000
54661,10,30000
54662,10,30000
54663,10,0
54664,10,30000
54665,10,60000
54666,10,30000
54667,10,60000
54668,10,75000
54669,10,0
54670,10,0
54671,10,75000
54672,10,60000
54673,10,30000
54674,10,75000
54675,10,75000
54676,10,30000
54677,10,75000
54678,10,7500
54679,10,30000
54680,10,30000
54681,10,0
54682,10,45000
54683,10,30000
54684,10,7500
54685,10,45000
54686,10,0
54687,10,30000
54688,10,0
54689,10,75000
54690,10,60000
54691,10,45000
54692,10,45000
54693,10,75000
54694,10,0
54695,10,30000
54696,10,7500
54697,10,75000
54698,10,75000
54699,10,60000
54700,10,0
54701,10,30000
54702,10,75000
54703,10,60000
54704,10,45000
54705,10,0
54706,10,75000
54707,10,7500
54708,10,15000
54709,10,30000
54710,10,45000
54711,10,0
54712,10,30000
54713,10,75000
54714,10,0
54715,10,7500
54716,10,0
54717,10,60000
54718,10,7500
54719,10,0
54720,10,30000
54721,10,15000
54722,10,7500
54723,10,60000
54724,10,75000
54725,10,45000
54726,10,15000
54727,10,75000
54728,10,45000
54729,10,45000
54730,10,60000
54731,10,0
54732,10,7500
54733,10,0
54734,10,75000
54735,10,60000
54736,10,45000
54737,10,45000
54738,10,45000
54739,10,60000
54740,10,45000
54741,10,45000
54742,10,15000
54743,10,0
54744,10,7500
54745,10,75000
54746,10,15000
54747,10,0
54748,10,0
54749,10,75000
54750,10,45000
54751,10,0
54752,10,15000
54753,10,60000
54754,10,75000
54755,10,45000
54756,10,0
54757,10,30000
54758,10,7500
54759,10,0
54760,10,0
54761,10,15000
54762,10,0
54763,10,7500
54764,10,0
54765,10,0
54766,10,30000
54767,10,45000
54768,10,45000
54769,10,15000
54770,10,45000
54771,10,45000
54772,10,15000
54773,10,0
54774,10,75000
54775,10,0
54776,10,0
54777,10,0
54778,10,0
54779,10,30000
54780,10,30000
54781,10,0
54782,10,60000
54783,10,15000
54784,10,30000
54785,10,45000
54786,10,15000
54787,10,45000
54788,10,30000
54789,10,45000
54790,10,0
54791,10,30000
54792,10,15000
54793,10,75000
54794,10,15000
54795,10,0
54796,10,0
54797,10,30000
54798,10,15000
54799,10,30000
54800,10,45000
54801,10,75000
54802,10,0
54803,10,60000
54804,10,15000
54805,10,0
54806,10,30000
54807,10,15000
54808,10,7500
54809,10,75000
54810,10,10
54811,10,45000
54812,10,15000
54813,10,0
54814,10,0
54815,10,30000
54816,10,45000
54817,10,60000
54818,10,0
54819,10,0
54820,10,15000
54821,10,15000
54822,10,60000
54823,10,45000
54824,10,0
54825,10,45000
54826,10,0
54827,10,0
54828,10,0
54829,10,0
54830,10,0
54831,10,0
54832,10,0
54833,10,75000
54834,10,30000
54835,10,45000
54836,10,30000
54837,10,7500
54838,10,75000
54839,10,15000
54840,10,30000
54841,10,60000
54842,10,30000
54843,10,60000
54844,10,0
54845,10,0
54846,10,75000
54847,10,30000
54848,10,0
54849,10,30000
54850,10,60000
54851,10,0
54852,10,30000
54853,10,15000
54854,10,45000
54855,10,0
54856,10,0
54857,10,15000
54858,10,15000
54859,10,75000
54860,10,0
54861,10,30000
54862,10,15000
54863,10,75000
54864,10,60000
54865,10,7500
54866,10,7500
54867,10,45000
54868,10,75000
54869,10,7500
54870,10,60000
54871,10,60000
54872,10,45000
54873,10,30000
54874,10,7500
54875,10,45000
54876,10,7500
54877,10,45000
54878,10,75000
54879,10,75000
54880,10,0
54881,10,45000
54882,10,0
54883,10,0
54884,10,7500
54885,10,15000
54886,10,45000
54887,10,0
54888,10,0
54889,10,30000
54890,10,0
54891,10,15000
54892,10,30000
54893,10,0
54894,10,30000
54895,10,0
54896,10,60000
54897,10,75000
54898,10,7500
54899,10,15000
54900,10,75000
54901,10,0
54902,10,45000
54903,10,15000
54904,10,75000
54905,10,10
54906,10,45000
54907,10,75000
54908,10,0
54909,10,60000
54910,10,7500
54911,10,45000
54912,10,45000
54913,10,0
54914,10,60000
54915,10,30000
54916,10,7500
54917,10,45000
54918,10,0
54919,10,60000
54920,10,30000
54921,10,60000
54922,10,30000
54923,10,15000
54924,10,0
54925,10,15000
54926,10,30000
54927,10,0
54928,10,7500
54929,10,0
54930,10,60000
54931,10,75000
54932,10,30000
54933,10,0
54934,10,75000
54935,10,45000
54936,10,15000
54937,10,30000
54938,10,45000
54939,10,60000
54940,10,15000
54941,10,0
54942,10,75000
54943,10,0
54944,10,75000
54945,10,0
54946,10,0
54947,10,60000
54948,10,10
54949,10,30000
54950,10,0
54951,10,30000
54952,10,45000
54953,10,0
54954,10,0
54955,10,45000
54956,10,0
54957,10,15000
54958,10,45000
54959,10,0
54960,10,0
54961,10,0
54962,10,45000
54963,10,7500
54964,10,30000
54965,10,0
54966,10,15000
54967,10,0
54968,10,30000
54969,10,30000
54970,10,7500
54971,10,45000
54972,10,60000
54973,10,15000
54974,10,30000
54975,10,0
54976,10,75000
54977,10,45000
54978,10,45000
54979,10,75000
54980,10,7500
54981,10,15000
54982,10,0
54983,10,45000
54984,10,75000
54985,10,75000
54986,10,60000
54987,10,45000
54988,10,45000
54989,10,0
54990,10,30000
54991,10,45000
54992,10,0
54993,10,30000
54994,10,7500
54995,10,45000
54996,10,60000
54997,10,0
54998,10,15000
54999,10,0
55000,10,0
55001,10,0
55002,10,0
55003,10,75000
55004,10,30000
55005,10,0
55006,10,30000
55007,10,0
55008,10,0
55009,10,30000
55010,10,30000
55011,10,15000
55012,10,30000
55013,10,30000
55014,10,0
55015,10,7500
55016,10,15000
55017,10,15000
55018,10,0
55019,10,7500
55020,10,15000
55021,10,75000
55022,10,0
55023,10,45000
55024,10,30000
55025,10,7500
55026,10,0
55027,10,0
55028,10,45000
55029,10,0
55030,10,60000
55031,10,0
55032,10,30000
55033,10,30000
55034,10,75000
55035,10,45000
55036,10,75000
55037,10,60000
55038,10,15000
55039,10,0
55040,10,7500
55041,10,45000
55042,10,0
55043,10,60000
55044,10,7500
55045,10,7500
55046,10,45000
55047,10,45000
55048,10,7500
55049,10,0
55050,10,7500
55051,10,0
55052,10,60000
55053,10,0
55054,10,0
55055,10,60000
55056,10,60000
55057,10,15000
55058,10,45000
55059,10,7500
55060,10,30000
55061,10,75000
55062,10,30000
55063,10,45000
55064,10,60000
55065,10,0
55066,10,45000
55067,10,75000
55068,10,30000
55069,10,45000
55070,10,7500
55071,10,0
55072,10,45000
55073,10,45000
55074,10,15000
55075,10,0
55076,10,60000
55077,10,75000
55078,10,0
55079,10,30000
55080,10,45000
55081,10,30000
55082,10,0
55083,10,0
55084,10,0
55085,10,45000
55086,10,75000
55087,10,75000
55088,10,60000
55089,10,15000
55090,10,45000
55091,10,15000
55092,10,0
55093,10,75000
55094,10,0
55095,10,30000
55096,10,15000
55097,10,0
55098,10,30000
55099,10,45000
55100,10,0
55101,10,75000
55102,10,75000
55103,10,0
55104,10,0
55105,10,0
55106,10,60000
55107,10,30000
55108,10,0
55109,10,15000
55110,10,0
55111,10,75000
55112,10,30000
55113,10,7500
55114,10,75000
55115,10,45000
55116,10,30000
55117,10,15000
55118,10,0
55119,10,7500
55120,10,0
55121,10,15000
55122,10,15000
55123,10,30000
55124,10,75000
55125,10,45000
55126,10,7500
55127,10,45000
55128,10,7500
55129,10,45000
55130,10,0
55131,10,7500
55132,10,60000
55133,10,75000
55134,10,30000
55135,10,60000
55136,10,30000
55137,10,0
55138,10,45000
55139,10,0
55140,10,0
55141,10,7500
55142,10,30000
55143,10,60000
55144,10,45000
55145,10,15000
55146,10,15000
55147,10,45000
55148,10,45000
55149,10,0
55150,10,45000
55151,10,7500
55152,10,45000
55153,10,30000
55154,10,0
55155,10,30000
55156,10,0
55157,10,45000
55158,10,60000
55159,10,0
55160,10,7500
55161,10,0
55162,10,7500
55163,10,45000
55164,10,0
55165,10,75000
55166,10,45000
55167,10,7500
55168,10,45000
55169,10,7500
55170,10,15000
55171,10,75000
55172,10,0
55173,10,30000
55174,10,0
55175,10,60000
55176,10,15000
55177,10,30000
55178,10,15000
55179,10,75000
55180,10,15000
55181,10,75000
55182,10,0
55183,10,15000
55184,10,0
55185,10,0
55186,10,75000
55187,10,0
55188,10,30000
55189,10,75000
55190,10,0
55191,10,45000
55192,10,45000
55193,10,0
55194,10,15000
55195,10,45000
55196,10,75000
55197,10,30000
55198,10,30000
55199,10,45000
55200,10,60000
55201,10,30000
55202,10,45000
55203,10,0
55204,10,0
55205,10,75000
55206,10,0
55207,10,60000
55208,10,75000
55209,10,60000
55210,10,60000
55211,10,0
55212,10,45000
55213,10,75000
55214,10,45000
55215,10,15000
55216,10,45000
55217,10,0
55218,10,60000
55219,10,7500
55220,10,7500
55221,10,15000
55222,10,45000
55223,10,75000
55224,10,30000
55225,10,7500
55226,10,0
55227,10,30000
55228,10,15000
55229,10,7500
55230,10,75000
55231,10,0
55232,10,0
55233,10,0
55234,10,75000
55235,10,45000
55236,10,60000
55237,10,15000
55238,10,0
55239,10,75000
55240,10,45000
55241,10,60000
55242,10,45000
55243,10,30000
55244,10,15000
55245,10,15000
55246,10,30000
55247,10,45000
55248,10,45000
55249,10,7500
55250,10,45000
55251,10,30000
55252,10,45000
55253,10,60000
55254,10,60000
55255,10,7500
55256,10,30000
55257,10,15000
55258,10,0
55259,10,0
55260,10,0
55261,10,60000
55262,10,75000
55263,10,0
55264,10,0
55265,10,0
55266,10,30000
55267,10,30000
55268,10,30000
55269,10,7500
55270,10,75000
55271,10,75000
55272,10,15000
55273,10,30000
55274,10,0
55275,10,45000
55276,10,0
55277,10,45000
55278,10,0
55279,10,45000
55280,10,0
55281,10,0
55282,10,7500
55283,10,30000
55284,10,0
55285,10,60000
55286,10,45000
55287,10,45000
55288,10,30000
55289,10,30000
55290,10,0
55291,10,75000
55292,10,15000
55293,10,7500
55294,10,0
55295,10,7500
55296,10,30000
55297,10,30000
55298,10,30000
55299,10,30000
55300,10,0
55301,10,0
55302,10,10
55303,10,75000
55304,10,0
55305,10,0
55306,10,45000
55307,10,0
55308,10,7500
55309,10,60000
55310,10,0
55311,10,0
55312,10,0
55313,10,45000
55314,10,30000
55315,10,0
55316,10,45000
55317,10,75000
55318,10,45000
55319,10,15000
55320,10,0
55321,10,75000
55322,10,0
55323,10,30000
55324,10,60000
55325,10,45000
55326,10,45000
55327,10,75000
55328,10,7500
55329,10,30000
55330,10,7500
55331,10,45000
55332,10,0
55333,10,45000
55334,10,75000
55335,10,0
55336,10,0
55337,10,0
55338,10,30000
55339,10,0
55340,10,0
55341,10,45000
55342,10,0
55343,10,7500
55344,10,45000
55345,10,45000
55346,10,15000
55347,10,75000
55348,10,30000
55349,10,30000
55350,10,0
55351,10,75000
55352,10,0
55353,10,30000
55354,10,75000
55355,10,30000
55356,10,0
55357,10,45000
55358,10,0
55359,10,45000
55360,10,0
55361,10,30000
55362,10,75000
55363,10,7500
55364,10,15000
55365,10,75000
55366,10,0
55367,10,0
55368,10,0
55369,10,30000
55370,10,45000
55371,10,0
55372,10,60000
55373,10,15000
55374,10,0
55375,10,75000
55376,10,75000
55377,10,0
55378,10,45000
55379,10,15000
55380,10,75000
55381,10,75000
55382,10,75000
55383,10,75000
55384,10,0
55385,10,7500
55386,10,30000
55387,10,0
55388,10,75000
55389,10,30000
55390,10,0
55391,10,30000
55392,10,30000
55393,10,30000
55394,10,75000
55395,10,10
55396,10,0
55397,10,30000
55398,10,45000
55399,10,0
55400,10,0
55401,10,7500
55402,10,45000
55403,10,30000
55404,10,7500
55405,10,75000
55406,10,75000
55407,10,75000
55408,10,45000
55409,10,45000
55410,10,45000
55411,10,7500
55412,10,60000
55413,10,75000
55414,10,60000
55415,10,30000
55416,10,0
55417,10,60000
55418,10,30000
55419,10,75000
55420,10,45000
55421,10,15000
55422,10,0
55423,10,0
55424,10,60000
55425,10,0
55426,10,45000
55427,10,75000
55428,10,0
55429,10,0
55430,10,0
55431,10,0
55432,10,7500
55433,10,30000
55434,10,45000
55435,10,0
55436,10,75000
55437,10,30000
55438,10,0
55439,10,30000
55440,10,7500
55441,10,0
55442,10,45000
55443,10,30000
55444,10,45000
55445,10,45000
55446,10,75000
55447,10,0
55448,10,60000
55449,10,45000
55450,10,0
55451,10,15000
55452,10,30000
55453,10,0
55454,10,0
55455,10,7500
55456,10,0
55457,10,0
55458,10,75000
55459,10,0
55460,10,0
55461,10,30000
55462,10,60000
55463,10,30000
55464,10,15000
55465,10,0
55466,10,15000
55467,10,10
55468,10,0
55469,10,75000
55470,10,75000
55471,10,7500
55472,10,45000
55473,10,30000
55474,10,0
55475,10,0
55476,10,0
55477,10,60000
55478,10,45000
55479,10,75000
55480,10,75000
55481,10,30000
55482,10,30000
55483,10,75000
55484,10,30000
55485,10,45000
55486,10,30000
55487,10,0
55488,10,0
55489,10,30000
55490,10,7500
55491,10,60000
55492,10,30000
55493,10,60000
55494,10,7500
55495,10,0
55496,10,75000
55497,10,7500
55498,10,7500
55499,10,0
55500,10,0
55501,10,0
55502,10,15000
55503,10,60000
55504,10,75000
55505,10,7500
55506,10,0
55507,10,75000
55508,10,30000
55509,10,0
55510,10,30000
55511,10,0
55512,10,0
55513,10,7500
55514,10,0
55515,10,75000
55516,10,0
55517,10,30000
55518,10,45000
55519,10,0
55520,10,7500
55521,10,75000
55522,10,0
55523,10,0
55524,10,0
55525,10,15000
55526,10,0
55527,10,75000
55528,10,15000
55529,10,0
55530,10,30000
55531,10,0
55532,10,15000
55533,10,30000
55534,10,60000
55535,10,45000
55536,10,45000
55537,10,0
55538,10,60000
55539,10,75000
55540,10,75000
55541,10,45000
55542,10,15000
55543,10,30000
55544,10,0
55545,10,0
55546,10,0
55547,10,7500
55548,10,15000
55549,10,45000
55550,10,0
55551,10,45000
55552,10,30000
55553,10,0
55554,10,7500
55555,10,75000
55556,10,45000
55557,10,60000
55558,10,75000
55559,10,75000
55560,10,0
55561,10,30000
55562,10,30000
55563,10,0
55564,10,0
55565,10,45000
55566,10,0
55567,10,0
55568,10,30000
55569,10,7500
55570,10,75000
55571,10,15000
55572,10,30000
55573,10,0
55574,10,45000
55575,10,30000
55576,10,30000
55577,10,0
55578,10,30000
55579,10,0
55580,10,0
55581,10,30000
55582,10,15000
55583,10,75000
55584,10,0
55585,10,15000
55586,10,30000
55587,10,30000
55588,10,15000
55589,10,45000
55590,10,45000
55591,10,30000
55592,10,15000
55593,10,7500
55594,10,0
55595,10,0
55596,10,60000
55597,10,0
55598,10,0
55599,10,45000
55600,10,7500
55601,10,7500
55602,10,30000
55603,10,75000
55604,10,75000
55605,10,15000
55606,10,7500
55607,10,0
55608,10,60000
55609,10,15000
55610,10,7500
55611,10,0
55612,10,0
55613,10,0
55614,10,30000
55615,10,7500
55616,10,75000
55617,10,45000
55618,10,30000
55619,10,75000
55620,10,7500
55621,10,45000
55622,10,0
55623,10,75000
55624,10,0
55625,10,60000
55626,10,30000
55627,10,7500
55628,10,45000
55629,10,0
55630,10,15000
55631,10,75000
55632,10,0
55633,10,75000
55634,10,30000
55635,10,7500
55636,10,30000
55637,10,30000
55638,10,45000
55639,10,45000
55640,10,30000
55641,10,75000
55642,10,0
55643,10,0
55644,10,0
55645,10,30000
55646,10,0
55647,10,0
55648,10,15000
55649,10,15000
55650,10,60000
55651,10,15000
55652,10,0
55653,10,15000
55654,10,30000
55655,10,0
55656,10,0
55657,10,45000
55658,10,45000
55659,10,75000
55660,10,7500
55661,10,45000
55662,10,15000
55663,10,15000
55664,10,60000
55665,10,75000
55666,10,60000
55667,10,0
55668,10,0
55669,10,30000
55670,10,10
55671,10,15000
55672,10,75000
55673,10,30000
55674,10,75000
55675,10,15000
55676,10,7500
55677,10,60000
55678,10,30000
55679,10,15000
55680,10,0
55681,10,75000
55682,10,7500
55683,10,75000
55684,10,30000
55685,10,7500
55686,10,60000
55687,10,30000
55688,10,45000
55689,10,30000
55690,10,15000
55691,10,75000
55692,10,0
55693,10,30000
55694,10,45000
55695,10,0
