41403,10,120
41404,10,120
41405,10,0
41406,10,120
41407,10,120
41408,10,0
41409,10,0
41410,10,40
41411,10,0
41412,10,0
41413,10,40
41414,10,0
41415,10,360
41416,10,120
41417,10,0
41418,10,120
41419,10,0
41420,10,0
41421,10,0
41422,10,120
41423,10,1000
41424,10,40
41425,10,0
41426,10,0
41427,10,40
41428,10,40
41429,10,40
41430,10,0
41431,10,40
41432,10,120
41433,10,40
41434,10,0
41435,10,0
41436,10,0
41437,10,0
41438,10,0
41439,10,120
41440,10,40
41441,10,0
41442,10,0
41443,10,120
41444,10,0
41445,10,120
41446,10,0
41447,10,120
41448,10,360
41449,10,0
41450,10,40
41451,10,40
41452,10,5000
41453,10,0
41454,10,1000
41455,10,360
41456,10,40
41457,10,0
41458,10,0
41459,10,360
41460,10,0
41461,10,0
41462,10,0
41463,10,360
41464,10,0
41465,10,0
41466,10,2500
41467,10,0
41468,10,120
41469,10,40
41470,10,0
41471,10,120
41472,10,0
41473,10,0
41474,10,0
41475,10,0
41476,10,0
41477,10,0
41478,10,40
41479,10,120
41480,10,0
41481,10,40
41482,10,0
41483,10,120
41484,10,0
41485,10,360
41486,10,0
41487,10,2500
41488,10,0
41489,10,0
41490,10,0
41491,10,120
41492,10,120
41493,10,40
41494,10,120
41495,10,360
41496,10,0
41497,10,0
41498,10,0
41499,10,40
41500,10,1000
41501,10,2500
41502,10,0
41503,10,0
41504,10,120
41505,10,360
41506,10,0
41507,10,360
41508,10,360
41509,10,0
41510,10,0
41511,10,0
41512,10,0
41513,10,120
41514,10,0
41515,10,0
41516,10,0
41517,10,40
41518,10,0
41519,10,5000
41520,10,0
41521,10,0
41522,10,0
41523,10,0
41524,10,2500
41525,10,0
41526,10,120
41527,10,40
41528,10,0
41529,10,0
41530,10,40
41531,10,0
41532,10,0
41533,10,0
41534,10,0
41535,10,0
41536,10,0
41537,10,40
41538,10,2500
41539,10,360
41540,10,60000
41541,10,0
41542,10,40
41543,10,120
41544,10,120
41545,10,0
41546,10,360
41547,10,0
41548,10,0
41549,10,0
41550,10,1000
41551,10,0
41552,10,0
41553,10,120
41554,10,40
41555,10,0
41556,10,0
41557,10,360
41558,10,0
41559,10,40
41560,10,120
41561,10,0
41562,10,1000
41563,10,40
41564,10,40
41565,10,120
41566,10,40
41567,10,0
41568,10,0
41569,10,0
41570,10,40
41571,10,40
41572,10,120
41573,10,40
41574,10,40
41575,10,40
41576,10,1000
41577,10,0
41578,10,0
41579,10,360
41580,10,0
41581,10,120
41582,10,60000
41583,10,0
41584,10,0
41585,10,0
41586,10,0
41587,10,40
41588,10,40
41589,10,1000
41590,10,40
41591,10,40
41592,10,0
41593,10,0
41594,10,120
41595,10,0
41596,10,0
41597,10,0
41598,10,0
41599,10,0
41600,10,120
41601,10,0
41602,10,40
41603,10,40
41604,10,0
41605,10,0
41606,10,40
41607,10,40
41608,10,0
41609,10,0
41610,10,0
41611,10,0
41612,10,1000
41613,10,0
41614,10,0
41615,10,360
41616,10,40
41617,10,0
41618,10,0
41619,10,40
41620,10,0
41621,10,2500
41622,10,0
41623,10,5000
41624,10,0
41625,10,360
41626,10,120
41627,10,360
41628,10,40
41629,10,40
41630,10,0
41631,10,40
41632,10,0
41633,10,0
41634,10,40
41635,10,0
41636,10,0
41637,10,0
41638,10,40
41639,10,40
41640,10,40
41641,10,0
41642,10,40
41643,10,0
41644,10,0
41645,10,0
41646,10,0
41647,10,0
41648,10,0
41649,10,0
41650,10,0
41651,10,0
41652,10,0
41653,10,0
41654,10,5000
41655,10,0
41656,10,0
41657,10,0
41658,10,40
41659,10,0
41660,10,120
41661,10,1000
41662,10,40
41663,10,360
41664,10,0
41665,10,120
41666,10,40
41667,10,0
41668,10,0
41669,10,0
41670,10,0
41671,10,40
41672,10,0
41673,10,0
41674,10,120
41675,10,40
41676,10,120
41677,10,0
41678,10,0
41679,10,40
41680,10,360
41681,10,40
41682,10,40
41683,10,0
41684,10,0
41685,10,0
41686,10,360
41687,10,40
41688,10,0
41689,10,0
41690,10,0
41691,10,360
41692,10,0
41693,10,0
41694,10,40
41695,10,40
41696,10,0
41697,10,40
41698,10,360
41699,10,0
41700,10,0
41701,10,120
41702,10,40
41703,10,40
41704,10,0
41705,10,360
41706,10,0
41707,10,0
41708,10,0
41709,10,0
41710,10,40
41711,10,120
41712,10,120
41713,10,0
41714,10,0
41715,10,40
41716,10,0
41717,10,40
41718,10,0
41719,10,0
41720,10,0
41721,10,360
41722,10,40
41723,10,40
41724,10,0
41725,10,0
41726,10,120
41727,10,0
41728,10,0
41729,10,120
41730,10,0
41731,10,120
41732,10,40
41733,10,0
41734,10,1000
41735,10,40
41736,10,0
41737,10,0
41738,10,0
41739,10,120
41740,10,0
41741,10,0
41742,10,0
41743,10,0
41744,10,0
41745,10,0
41746,10,40
41747,10,0
41748,10,360
41749,10,0
41750,10,360
41751,10,40
41752,10,40
41753,10,40
41754,10,0
41755,10,5000
41756,10,0
41757,10,0
41758,10,40
41759,10,0
41760,10,0
41761,10,120
41762,10,40
41763,10,0
41764,10,120
41765,10,0
41766,10,0
41767,10,120
41768,10,0
41769,10,0
41770,10,0
41771,10,40
41772,10,40
41773,10,0
41774,10,0
41775,10,120
41776,10,0
41777,10,1000
41778,10,1000
41779,10,120
41780,10,40
41781,10,120
41782,10,0
41783,10,0
41784,10,40
41785,10,0
41786,10,0
41787,10,40
41788,10,0
41789,10,120
41790,10,40
41791,10,360
41792,10,0
41793,10,0
41794,10,40
41795,10,120
41796,10,0
41797,10,0
41798,10,120
41799,10,0
41800,10,0
41801,10,0
41802,10,120
41803,10,40
41804,10,0
41805,10,0
41806,10,0
41807,10,0
41808,10,0
41809,10,40
41810,10,0
41811,10,0
41812,10,0
41813,10,0
41814,10,120
41815,10,40
41816,10,0
41817,10,0
41818,10,0
41819,10,40
41820,10,40
41821,10,0
41822,10,0
41823,10,40
41824,10,360
41825,10,40
41826,10,0
41827,10,1000
41828,10,40
41829,10,120
41830,10,0
41831,10,0
41832,10,120
41833,10,0
41834,10,0
41835,10,40
41836,10,120
41837,10,0
41838,10,360
41839,10,0
41840,10,1000
41841,10,0
41842,10,1000
41843,10,120
41844,10,40
41845,10,40
41846,10,0
41847,10,0
41848,10,1000
41849,10,0
41850,10,40
41851,10,0
41852,10,0
41853,10,0
41854,10,0
41855,10,1000
41856,10,360
41857,10,0
41858,10,0
41859,10,1000
41860,10,0
41861,10,120
41862,10,0
41863,10,40
41864,10,0
41865,10,0
41866,10,0
41867,10,40
41868,10,40
41869,10,120
41870,10,0
41871,10,120
41872,10,120
41873,10,120
41874,10,120
41875,10,0
41876,10,40
41877,10,0
41878,10,0
41879,10,0
41880,10,1000
41881,10,0
41882,10,0
41883,10,0
41884,10,40
41885,10,0
41886,10,0
41887,10,0
41888,10,0
41889,10,120
41890,10,360
41891,10,0
41892,10,120
41893,10,120
41894,10,0
41895,10,0
41896,10,0
41897,10,0
41898,10,0
41899,10,120
41900,10,40
41901,10,0
41902,10,40
41903,10,40
41904,10,0
41905,10,360
41906,10,40
41907,10,40
41908,10,0
41909,10,0
41910,10,0
41911,10,120
41912,10,40
41913,10,0
41914,10,0
41915,10,0
41916,10,0
41917,10,1000
41918,10,360
41919,10,0
41920,10,0
41921,10,0
41922,10,0
41923,10,0
41924,10,0
41925,10,1000
41926,10,0
41927,10,0
41928,10,0
41929,10,360
41930,10,0
41931,10,120
41932,10,0
41933,10,40
41934,10,40
41935,10,0
41936,10,0
41937,10,40
41938,10,0
41939,10,360
41940,10,0
41941,10,0
41942,10,1000
41943,10,0
41944,10,40
41945,10,0
41946,10,0
41947,10,0
41948,10,120
41949,10,0
41950,10,0
41951,10,40
41952,10,0
41953,10,0
41954,10,0
41955,10,0
41956,10,0
41957,10,40
41958,10,0
41959,10,40
41960,10,40
41961,10,0
41962,10,0
41963,10,0
41964,10,120
41965,10,0
41966,10,0
41967,10,0
41968,10,40
41969,10,0
41970,10,120
41971,10,0
41972,10,0
41973,10,120
41974,10,360
41975,10,40
41976,10,0
41977,10,0
41978,10,40
41979,10,0
41980,10,120
41981,10,40
41982,10,40
41983,10,40
41984,10,0
41985,10,0
41986,10,2500
41987,10,40
41988,10,40
41989,10,0
41990,10,0
41991,10,40
41992,10,120
41993,10,40
41994,10,0
41995,10,0
41996,10,0
41997,10,0
41998,10,1000
41999,10,120
42000,10,40
42001,10,0
42002,10,0
42003,10,360
42004,10,0
42005,10,0
42006,10,0
42007,10,360
42008,10,40
42009,10,40
42010,10,0
42011,10,40
42012,10,0
42013,10,0
42014,10,0
42015,10,0
42016,10,0
42017,10,0
42018,10,0
42019,10,1000
42020,10,360
42021,10,2500
42022,10,40
42023,10,0
42024,10,0
42025,10,0
42026,10,0
42027,10,40
42028,10,120
42029,10,120
42030,10,0
42031,10,0
42032,10,40
42033,10,40
42034,10,0
42035,10,40
42036,10,40
42037,10,0
42038,10,120
42039,10,120
42040,10,0
42041,10,120
42042,10,120
42043,10,360
42044,10,360
42045,10,0
42046,10,40
42047,10,0
42048,10,0
42049,10,0
42050,10,0
42051,10,5000
42052,10,0
42053,10,0
42054,10,0
42055,10,0
42056,10,120
42057,10,0
42058,10,40
42059,10,0
42060,10,0
42061,10,0
42062,10,1000
42063,10,0
42064,10,0
42065,10,120
42066,10,40
42067,10,360
42068,10,120
42069,10,40
42070,10,0
42071,10,0
42072,10,0
42073,10,40
42074,10,0
42075,10,1000
42076,10,40
42077,10,120
42078,10,1000
42079,10,120
42080,10,360
42081,10,360
42082,10,0
42083,10,0
42084,10,0
42085,10,120
42086,10,40
42087,10,120
42088,10,360
42089,10,0
42090,10,0
42091,10,40
42092,10,40
42093,10,40
42094,10,0
42095,10,120
42096,10,0
42097,10,120
42098,10,0
42099,10,120
42100,10,0
42101,10,0
42102,10,1000
42103,10,0
42104,10,1000
42105,10,0
42106,10,0
42107,10,0
42108,10,120
42109,10,0
42110,10,0
42111,10,40
42112,10,40
42113,10,0
42114,10,5000
42115,10,360
42116,10,0
42117,10,0
42118,10,40
42119,10,120
42120,10,40
42121,10,0
42122,10,120
42123,10,120
42124,10,0
42125,10,40
42126,10,120
42127,10,0
42128,10,120
42129,10,0
42130,10,0
42131,10,120
42132,10,0
42133,10,0
42134,10,120
42135,10,120
42136,10,40
42137,10,120
42138,10,0
42139,10,0
42140,10,120
42141,10,120
42142,10,120
42143,10,0
42144,10,5000
42145,10,40
42146,10,120
42147,10,0
42148,10,40
42149,10,0
42150,10,360
42151,10,120
42152,10,1000
42153,10,0
42154,10,0
42155,10,40
42156,10,0
42157,10,0
42158,10,120
42159,10,0
42160,10,0
42161,10,120
42162,10,0
42163,10,120
42164,10,40
42165,10,0
42166,10,120
42167,10,40
42168,10,2500
42169,10,120
42170,10,40
42171,10,0
42172,10,0
42173,10,0
42174,10,0
42175,10,0
42176,10,40
42177,10,5000
42178,10,360
42179,10,0
42180,10,0
42181,10,0
42182,10,0
42183,10,0
42184,10,40
42185,10,120
42186,10,0
42187,10,5000
42188,10,0
42189,10,40
42190,10,0
42191,10,0
42192,10,40
42193,10,0
42194,10,1000
42195,10,120
42196,10,0
42197,10,0
42198,10,40
42199,10,0
42200,10,0
42201,10,0
42202,10,0
42203,10,0
42204,10,0
42205,10,40
42206,10,0
42207,10,0
42208,10,0
42209,10,40
42210,10,0
42211,10,2500
42212,10,360
42213,10,2500
42214,10,120
42215,10,120
42216,10,1000
42217,10,360
42218,10,0
42219,10,0
42220,10,120
42221,10,120
42222,10,360
42223,10,40
42224,10,0
42225,10,40
42226,10,40
42227,10,0
42228,10,2500
42229,10,0
42230,10,40
42231,10,40
42232,10,0
42233,10,0
42234,10,0
42235,10,360
42236,10,40
42237,10,40
42238,10,40
42239,10,40
42240,10,1000
42241,10,0
42242,10,120
42243,10,0
42244,10,120
42245,10,120
42246,10,0
42247,10,120
42248,10,0
42249,10,360
42250,10,40
42251,10,0
42252,10,40
42253,10,360
42254,10,0
42255,10,0
42256,10,0
42257,10,0
42258,10,40
42259,10,40
42260,10,120
42261,10,40
42262,10,0
42263,10,0
42264,10,0
42265,10,0
42266,10,0
42267,10,0
42268,10,0
42269,10,120
42270,10,40
42271,10,0
42272,10,0
42273,10,0
42274,10,0
42275,10,0
42276,10,40
42277,10,40
42278,10,360
42279,10,0
42280,10,0
42281,10,40
42282,10,120
42283,10,0
42284,10,0
42285,10,2500
42286,10,40
42287,10,0
42288,10,0
42289,10,120
42290,10,120
42291,10,0
42292,10,40
42293,10,0
42294,10,2500
42295,10,0
42296,10,0
42297,10,0
42298,10,40
42299,10,40
42300,10,0
42301,10,40
42302,10,0
42303,10,40
42304,10,1000
42305,10,360
42306,10,120
42307,10,0
42308,10,0
42309,10,0
42310,10,40
42311,10,0
42312,10,0
42313,10,0
42314,10,0
42315,10,0
42316,10,40
42317,10,40
42318,10,0
42319,10,120
42320,10,40
42321,10,0
42322,10,0
42323,10,0
42324,10,120
42325,10,360
42326,10,0
42327,10,0
42328,10,0
42329,10,40
42330,10,1000
42331,10,0
42332,10,120
42333,10,120
42334,10,40
42335,10,0
42336,10,40
42337,10,40
42338,10,0
42339,10,120
42340,10,360
42341,10,120
42342,10,0
42343,10,120
42344,10,0
42345,10,120
42346,10,120
42347,10,0
42348,10,2500
42349,10,0
42350,10,0
42351,10,360
42352,10,40
42353,10,0
42354,10,40
42355,10,0
42356,10,0
42357,10,40
42358,10,0
42359,10,0
42360,10,40
42361,10,0
42362,10,40
42363,10,0
42364,10,0
42365,10,40
42366,10,0
42367,10,120
42368,10,0
42369,10,0
42370,10,0
42371,10,40
42372,10,0
42373,10,1000
42374,10,0
42375,10,0
42376,10,360
42377,10,40
42378,10,0
42379,10,40
42380,10,1000
42381,10,360
42382,10,120
42383,10,120
42384,10,5000
42385,10,40
42386,10,0
42387,10,0
42388,10,0
42389,10,120
42390,10,0
42391,10,40
42392,10,0
42393,10,0
42394,10,40
42395,10,0
42396,10,120
42397,10,0
42398,10,0
42399,10,0
42400,10,0
42401,10,40
42402,10,40
42403,10,40
42404,10,0
42405,10,0
42406,10,0
42407,10,40
42408,10,360
42409,10,1000
42410,10,0
42411,10,360
42412,10,0
42413,10,2500
42414,10,0
42415,10,0
42416,10,40
42417,10,40
42418,10,40
42419,10,120
42420,10,40
42421,10,0
42422,10,5000
42423,10,0
42424,10,0
42425,10,0
42426,10,0
42427,10,2500
42428,10,120
42429,10,0
42430,10,40
42431,10,0
42432,10,0
42433,10,40
42434,10,0
42435,10,360
42436,10,0
42437,10,0
42438,10,0
42439,10,0
42440,10,5000
42441,10,40
42442,10,0
42443,10,0
42444,10,0
42445,10,0
42446,10,0
42447,10,0
42448,10,0
42449,10,0
42450,10,0
42451,10,0
42452,10,40
42453,10,40
42454,10,0
42455,10,360
42456,10,360
42457,10,40
42458,10,0
42459,10,40
42460,10,0
42461,10,360
42462,10,40
42463,10,0
42464,10,0
42465,10,0
42466,10,120
42467,10,0
42468,10,0
42469,10,0
42470,10,0
42471,10,40
42472,10,0
42473,10,0
42474,10,360
42475,10,120
42476,10,0
42477,10,0
42478,10,40
42479,10,0
42480,10,120
42481,10,120
42482,10,0
42483,10,0
42484,10,120
42485,10,0
42486,10,360
42487,10,40
42488,10,1000
42489,10,360
42490,10,0
42491,10,0
42492,10,40
42493,10,0
42494,10,0
42495,10,40
42496,10,0
42497,10,2500
42498,10,0
42499,10,360
42500,10,40
42501,10,40
42502,10,1000
42503,10,40
42504,10,0
42505,10,0
42506,10,40
42507,10,0
42508,10,0
42509,10,1000
42510,10,0
42511,10,40
42512,10,0
42513,10,0
42514,10,0
42515,10,0
42516,10,0
42517,10,120
42518,10,0
42519,10,0
42520,10,40
42521,10,0
42522,10,0
42523,10,0
42524,10,0
42525,10,40
42526,10,0
42527,10,0
42528,10,360
42529,10,360
42530,10,120
42531,10,0
42532,10,0
42533,10,0
42534,10,1000
42535,10,0
42536,10,120
42537,10,5000
42538,10,120
42539,10,40
42540,10,0
42541,10,0
42542,10,120
42543,10,0
42544,10,40
42545,10,40
42546,10,40
42547,10,40
42548,10,0
42549,10,0
42550,10,0
42551,10,0
42552,10,40
42553,10,1000
42554,10,120
42555,10,0
42556,10,0
42557,10,360
42558,10,0
42559,10,0
42560,10,40
42561,10,0
42562,10,120
42563,10,40
42564,10,40
42565,10,360
42566,10,40
42567,10,0
42568,10,0
42569,10,0
42570,10,360
42571,10,0
42572,10,0
42573,10,360
42574,10,120
42575,10,0
42576,10,40
42577,10,0
42578,10,0
42579,10,40
42580,10,120
42581,10,0
42582,10,40
42583,10,40
42584,10,0
42585,10,0
42586,10,360
42587,10,0
42588,10,0
42589,10,120
42590,10,0
42591,10,0
42592,10,0
42593,10,1000
42594,10,120
42595,10,120
42596,10,2500
42597,10,0
42598,10,1000
42599,10,360
42600,10,0
42601,10,0
42602,10,120
42603,10,0
42604,10,40
42605,10,0
42606,10,0
42607,10,40
42608,10,0
42609,10,0
42610,10,120
42611,10,0
42612,10,0
42613,10,0
42614,10,0
42615,10,1000
42616,10,0
42617,10,360
42618,10,120
42619,10,0
42620,10,360
42621,10,40
42622,10,40
42623,10,1000
42624,10,0
42625,10,360
42626,10,2500
42627,10,40
42628,10,120
42629,10,0
42630,10,40
42631,10,0
42632,10,0
42633,10,0
42634,10,360
42635,10,0
42636,10,40
42637,10,0
42638,10,0
42639,10,1000
42640,10,360
42641,10,0
42642,10,0
42643,10,0
42644,10,0
42645,10,120
42646,10,0
42647,10,0
42648,10,0
42649,10,40
42650,10,0
42651,10,0
42652,10,0
42653,10,40
42654,10,40
42655,10,120
42656,10,120
42657,10,5000
42658,10,0
42659,10,40
42660,10,0
42661,10,120
42662,10,120
42663,10,360
42664,10,0
42665,10,0
42666,10,120
42667,10,0
42668,10,2500
42669,10,0
42670,10,0
42671,10,40
42672,10,360
42673,10,0
42674,10,40
42675,10,40
42676,10,120
42677,10,0
42678,10,0
42679,10,0
42680,10,40
42681,10,0
42682,10,0
42683,10,0
42684,10,0
42685,10,0
42686,10,40
42687,10,120
42688,10,0
42689,10,0
42690,10,0
42691,10,1000
42692,10,0
42693,10,40
42694,10,40
42695,10,0
42696,10,1000
42697,10,0
42698,10,0
42699,10,0
42700,10,360
42701,10,0
42702,10,120
42703,10,40
42704,10,360
42705,10,40
42706,10,0
42707,10,0
42708,10,0
42709,10,120
42710,10,0
42711,10,40
42712,10,0
42713,10,40
42714,10,0
42715,10,0
42716,10,40
42717,10,360
42718,10,0
42719,10,0
42720,10,0
42721,10,0
42722,10,0
42723,10,0
42724,10,120
42725,10,40
42726,10,0
42727,10,0
42728,10,120
42729,10,40
42730,10,0
42731,10,0
42732,10,0
42733,10,1000
42734,10,0
42735,10,0
42736,10,0
42737,10,1000
42738,10,0
42739,10,1000
42740,10,40
42741,10,40
42742,10,360
42743,10,120
42744,10,40
42745,10,120
42746,10,0
42747,10,0
42748,10,0
42749,10,360
42750,10,0
42751,10,40
42752,10,360
42753,10,0
42754,10,0
42755,10,0
42756,10,0
42757,10,0
42758,10,360
42759,10,360
42760,10,2500
42761,10,40
42762,10,0
42763,10,120
42764,10,120
42765,10,40
42766,10,120
42767,10,0
42768,10,0
42769,10,120
42770,10,0
42771,10,120
42772,10,5000
42773,10,40
42774,10,120
42775,10,0
42776,10,120
42777,10,0
42778,10,40
42779,10,0
42780,10,40
42781,10,120
42782,10,2500
42783,10,40
42784,10,0
42785,10,0
42786,10,0
42787,10,360
42788,10,0
42789,10,360
42790,10,360
42791,10,0
42792,10,40
42793,10,40
42794,10,120
42795,10,360
42796,10,2500
42797,10,0
42798,10,0
42799,10,0
42800,10,40
42801,10,360
42802,10,360
42803,10,0
42804,10,1000
42805,10,120
42806,10,0
42807,10,0
42808,10,0
42809,10,360
42810,10,0
42811,10,2500
42812,10,0
42813,10,0
42814,10,0
42815,10,120
42816,10,0
42817,10,0
42818,10,0
42819,10,0
42820,10,0
42821,10,1000
42822,10,0
42823,10,0
42824,10,0
42825,10,360
42826,10,40
42827,10,40
42828,10,0
42829,10,0
42830,10,0
42831,10,120
42832,10,0
42833,10,0
42834,10,40
42835,10,0
42836,10,0
42837,10,360
42838,10,40
42839,10,0
42840,10,120
42841,10,0
42842,10,0
42843,10,360
42844,10,360
42845,10,0
42846,10,0
42847,10,0
42848,10,0
42849,10,0
42850,10,0
42851,10,0
42852,10,120
42853,10,40
42854,10,0
42855,10,40
42856,10,0
42857,10,0
42858,10,0
42859,10,360
42860,10,0
42861,10,0
42862,10,0
42863,10,120
42864,10,0
42865,10,0
42866,10,0
42867,10,0
42868,10,0
42869,10,0
42870,10,120
42871,10,1000
42872,10,40
42873,10,0
42874,10,0
42875,10,0
42876,10,0
42877,10,0
42878,10,120
42879,10,5000
42880,10,0
42881,10,0
42882,10,0
42883,10,120
42884,10,0
42885,10,120
42886,10,0
42887,10,120
42888,10,0
42889,10,2500
42890,10,0
42891,10,0
42892,10,40
42893,10,0
42894,10,0
42895,10,120
42896,10,360
42897,10,40
42898,10,0
42899,10,0
42900,10,0
42901,10,0
42902,10,120
42903,10,5000
42904,10,0
42905,10,40
42906,10,120
42907,10,40
42908,10,0
42909,10,40
42910,10,0
42911,10,1000
42912,10,0
42913,10,40
42914,10,120
42915,10,0
42916,10,120
42917,10,40
42918,10,0
42919,10,0
42920,10,0
42921,10,0
42922,10,0
42923,10,0
42924,10,360
42925,10,0
42926,10,120
42927,10,40
42928,10,0
42929,10,120
42930,10,0
42931,10,120
42932,10,40
42933,10,40
42934,10,0
42935,10,0
42936,10,0
42937,10,1000
42938,10,0
42939,10,0
42940,10,0
42941,10,5000
42942,10,0
42943,10,0
42944,10,120
42945,10,40
42946,10,0
42947,10,40
42948,10,40
42949,10,0
42950,10,0
42951,10,0
42952,10,0
42953,10,360
42954,10,2500
42955,10,120
42956,10,40
42957,10,0
42958,10,120
42959,10,120
42960,10,2500
42961,10,0
42962,10,0
42963,10,40
42964,10,40
42965,10,120
42966,10,0
42967,10,360
42968,10,0
42969,10,0
42970,10,120
42971,10,120
42972,10,120
42973,10,0
42974,10,40
42975,10,0
42976,10,40
42977,10,0
42978,10,0
42979,10,0
42980,10,0
42981,10,0
42982,10,0
42983,10,40
42984,10,2500
42985,10,40
42986,10,0
42987,10,0
42988,10,1000
42989,10,0
42990,10,0
42991,10,360
42992,10,40
42993,10,40
42994,10,40
42995,10,0
42996,10,0
42997,10,0
42998,10,40
42999,10,40
43000,10,120
43001,10,0
43002,10,40
43003,10,40
43004,10,0
43005,10,1000
43006,10,120
43007,10,0
43008,10,120
43009,10,0
43010,10,0
43011,10,2500
43012,10,0
43013,10,0
43014,10,360
43015,10,0
43016,10,0
43017,10,40
43018,10,5000
43019,10,5000
43020,10,0
43021,10,0
43022,10,0
43023,10,0
43024,10,120
43025,10,0
43026,10,0
43027,10,120
43028,10,0
43029,10,120
43030,10,120
43031,10,0
43032,10,1000
43033,10,0
43034,10,40
43035,10,0
43036,10,120
43037,10,1000
43038,10,0
43039,10,120
43040,10,360
43041,10,1000
43042,10,0
43043,10,0
43044,10,0
43045,10,0
43046,10,360
43047,10,360
43048,10,0
43049,10,0
43050,10,0
43051,10,0
43052,10,0
43053,10,40
43054,10,0
43055,10,40
43056,10,0
43057,10,40
43058,10,0
43059,10,40
43060,10,0
43061,10,360
43062,10,120
43063,10,40
43064,10,0
43065,10,40
43066,10,0
43067,10,40
43068,10,40
43069,10,0
43070,10,360
43071,10,0
43072,10,40
43073,10,120
43074,10,0
43075,10,0
43076,10,0
43077,10,0
43078,10,40
43079,10,40
43080,10,0
43081,10,40
43082,10,0
43083,10,120
43084,10,40
43085,10,40
43086,10,120
43087,10,0
43088,10,0
43089,10,0
43090,10,0
43091,10,0
43092,10,5000
43093,10,40
43094,10,120
43095,10,120
43096,10,0
43097,10,0
43098,10,360
43099,10,0
43100,10,0
43101,10,0
43102,10,0
43103,10,40
43104,10,40
43105,10,0
43106,10,0
43107,10,0
43108,10,40
43109,10,120
43110,10,0
43111,10,120
43112,10,1000
43113,10,120
43114,10,0
43115,10,0
43116,10,360
43117,10,40
43118,10,0
43119,10,360
43120,10,0
43121,10,360
43122,10,40
43123,10,120
43124,10,120
43125,10,40
43126,10,120
43127,10,0
43128,10,0
43129,10,0
43130,10,1000
43131,10,0
43132,10,2500
43133,10,0
43134,10,360
43135,10,0
43136,10,0
43137,10,0
43138,10,360
43139,10,120
43140,10,0
43141,10,0
43142,10,40
43143,10,120
43144,10,120
43145,10,120
43146,10,120
43147,10,360
43148,10,5000
43149,10,0
43150,10,1000
43151,10,40
43152,10,0
43153,10,360
43154,10,40
43155,10,120
43156,10,0
43157,10,120
43158,10,360
43159,10,0
43160,10,0
43161,10,0
43162,10,40
43163,10,0
43164,10,120
43165,10,0
43166,10,1000
43167,10,120
43168,10,120
43169,10,0
43170,10,0
43171,10,40
43172,10,0
43173,10,0
43174,10,360
43175,10,0
43176,10,0
43177,10,0
43178,10,120
43179,10,0
43180,10,0
43181,10,0
43182,10,0
43183,10,40
43184,10,360
43185,10,5000
43186,10,0
43187,10,120
43188,10,120
43189,10,2500
43190,10,0
43191,10,0
43192,10,5000
43193,10,0
43194,10,40
43195,10,360
43196,10,0
43197,10,0
43198,10,0
43199,10,120
43200,10,0
43201,10,360
43202,10,120
43203,10,0
43204,10,40
43205,10,0
43206,10,120
43207,10,120
43208,10,0
43209,10,0
43210,10,360
43211,10,120
43212,10,40
43213,10,0
43214,10,0
43215,10,120
43216,10,40
43217,10,0
43218,10,40
43219,10,0
43220,10,0
43221,10,0
43222,10,0
43223,10,0
43224,10,0
43225,10,0
43226,10,0
43227,10,120
43228,10,40
43229,10,2500
43230,10,0
43231,10,0
43232,10,40
43233,10,40
43234,10,0
43235,10,40
43236,10,120
43237,10,0
43238,10,360
43239,10,0
43240,10,1000
43241,10,0
43242,10,120
43243,10,40
43244,10,120
43245,10,0
43246,10,0
43247,10,0
43248,10,0
43249,10,120
43250,10,120
43251,10,0
43252,10,120
43253,10,40
43254,10,0
43255,10,40
43256,10,0
43257,10,2500
43258,10,120
43259,10,120
43260,10,120
43261,10,0
43262,10,0
43263,10,0
43264,10,0
43265,10,0
43266,10,0
43267,10,0
43268,10,0
43269,10,0
43270,10,40
43271,10,40
43272,10,5000
43273,10,0
43274,10,5000
43275,10,40
43276,10,40
43277,10,0
43278,10,40
43279,10,0
43280,10,0
43281,10,1000
43282,10,120
43283,10,40
43284,10,120
43285,10,40
43286,10,40
43287,10,0
43288,10,0
43289,10,0
43290,10,0
43291,10,0
43292,10,0
43293,10,40
43294,10,120
43295,10,0
43296,10,0
43297,10,0
43298,10,1000
43299,10,0
43300,10,0
43301,10,40
43302,10,2500
43303,10,120
43304,10,120
43305,10,120
43306,10,360
43307,10,0
43308,10,40
43309,10,1000
43310,10,360
43311,10,120
43312,10,0
43313,10,0
43314,10,40
43315,10,1000
43316,10,0
43317,10,0
43318,10,40
43319,10,360
43320,10,0
43321,10,0
43322,10,0
43323,10,120
43324,10,0
43325,10,0
43326,10,40
43327,10,0
43328,10,120
43329,10,360
43330,10,0
43331,10,1000
43332,10,40
43333,10,40
43334,10,0
43335,10,120
43336,10,40
43337,10,0
43338,10,0
43339,10,0
43340,10,0
43341,10,0
43342,10,0
43343,10,0
43344,10,0
43345,10,0
43346,10,0
43347,10,0
43348,10,120
43349,10,1000
43350,10,0
43351,10,40
43352,10,120
43353,10,0
43354,10,0
43355,10,40
43356,10,360
43357,10,0
43358,10,0
43359,10,1000
43360,10,120
43361,10,360
43362,10,40
43363,10,60000
43364,10,120
43365,10,360
43366,10,40
43367,10,120
43368,10,40
43369,10,360
43370,10,40
43371,10,0
43372,10,0
43373,10,120
43374,10,40
43375,10,120
43376,10,120
43377,10,0
43378,10,40
43379,10,0
43380,10,0
43381,10,0
43382,10,40
